ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
WM,2024,-0.623520515846875,0.0458,0.2996663258844714,0.010251950863335742,0.022757437815912416,14.225891673804037,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.10480927988917976
WM,2025,-0.40650837458910116,0.0418,0.2225004417860798,0.010990208154392228,0.022757437815912416,14.27661262172797,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.06341374018481005
ICE,2022,-0.4573930809509784,0.0388,0.7789548411606184,0.01380925108300551,0.02699341336062206,14.699560129080716,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.01554971302309649
ICE,2023,-0.10817250716020099,0.0388,0.7745702828619125,0.014237524251402026,0.02699341336062206,14.740378528510078,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.0036458337412828
ICE,2024,-0.2992751610941755,0.0458,0.7062263005303169,0.010572870411658587,0.019278686509679774,14.6943438761582,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.04173819385637434
ICE,2025,-0.2951042341150898,0.0418,0.45747568570706487,0.010548469021860813,0.022522106241460067,14.804008696770197,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.08523378210189558
GEO,2025,-0.40175478887854466,0.0418,1.1032685675953575,0.030510678245573852,0.08710061266661974,14.699918630553974,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6055857952223016
XELB,2022,-0.92519565162506,0.0388,1.0448341707272557,0.05556930006606993,0.127440809313661,8.558277426152728,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.15632698844733406
XELB,2023,-0.8331237269067318,0.0388,0.8231607366298587,0.051226064713511495,0.11103107744254513,7.483018701966373,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.7066918279739092
XELB,2024,-0.8312370729638401,0.0458,0.5163789286352789,0.04998196616276162,0.12570266038157418,7.456359396350374,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8678509046819342
XELB,2025,-0.811787249294393,0.0418,0.6487377609950545,0.05689021184535733,0.1279374857762292,8.926300752980264,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.6467811693461827
ACA,2024,-0.05485288469054217,0.0458,1.1106175840039252,0.019188146181672742,0.040801731198312596,12.273103992048734,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.05623619909165489
ACA,2025,-0.4783537886093979,0.0418,1.431204193376814,0.02010830546984423,0.040801731198312596,12.352068217507323,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.061382960044695345
AMRC,2022,-1.204258808550106,0.0388,1.7554869480685726,0.039267289775965566,0.06266776467907763,12.755313733412514,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.11988319699747874
CSPI,2023,-0.06454663235120506,0.0388,0.4280196038956268,0.03368002613279236,0.07839994615211103,9.597443306798798,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.9515919684167169
CSPI,2024,0.13304401229583074,0.0458,0.877288384418913,0.045554535610791314,0.12156527021729666,10.324803189131448,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.3933121312798533
RHI,2022,-0.5015128770733399,0.0388,1.0089973633651277,0.018475347974297875,0.03442251562136211,13.63968514513484,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.11153614034516357
RHI,2023,0.12321367985144538,0.0388,1.0369710782608614,0.019470444652021683,0.03442251562136211,13.674499656088761,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.04010983027534665
RHI,2024,-0.1610290418042728,0.0458,0.9521698731427011,0.015763159218789225,0.027311376742764508,13.75828698494396,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.4173177844959888
RHI,2025,0.4053189021434258,0.0418,0.9481928559506514,0.01851721740803618,0.03921233175248636,14.098699769654312,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.7448645818570829
EXPI,2022,-0.9480223757139472,0.0388,2.1032646405968736,0.05130082357877198,0.08989826514856221,13.958439266469131,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.24616838944629982,-0.45777943389641196
EXPI,2023,-0.6690342243908542,0.0388,2.00791236478103,0.04253604576686394,0.06851321100882149,13.816990198580964,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.18816132595272528
EXPI,2024,-0.5086402135551924,0.0458,1.9089737977478272,0.03537005536901277,0.05429605918042845,13.733740434851692,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5180519477890251
STLD,2022,0.13459520942101233,0.0388,1.1736574358247887,0.026431985956159185,0.036427632637242975,14.489794106817596,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.7729891770957756
STLD,2023,-0.2255605506326953,0.0388,1.0953938535419194,0.025471462946623495,0.04308941269598193,14.31285883933786,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.028551540410073795
STLD,2024,-0.23074694824985165,0.0458,1.0392145981068617,0.02089520229395964,0.04308941269598193,14.075396039357233,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.32276355939180723
STLD,2025,-0.002103324101754289,0.0418,1.0956688035483038,0.020643227745101318,0.04183376664033952,14.066068681502617,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.4270695296897642
CCL,2022,-0.03688957265879411,0.0388,1.819678951524754,0.039359418324254304,0.0834181119429094,17.4761736223889,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.42501123719363854
CCL,2023,0.8321910678241391,0.0388,2.0132702101910254,0.0386794005881542,0.0834181119429094,17.47171262709691,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.9291509608670576
TMO,2022,-0.8602911655143848,0.0388,0.7998859427209277,0.017178628601924286,0.030392778519698422,14.140512885742226,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.062377874713669956
TMO,2023,-0.7505469204703946,0.0388,0.9195290410217848,0.01699307861587815,0.030392778519698422,14.157459003315196,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.25392532121755806
TMO,2024,-0.501902888241353,0.0458,0.8862584065488976,0.013190102175899342,0.021151534804287636,14.178992049750834,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.27439742650183385
TMO,2025,-0.5284903329724853,0.0418,0.7948800456001821,0.015582092786223812,0.03306100742140093,14.361511977922882,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.030834001718985427
KOD,2025,-1.186924690811101,0.0418,2.187404728519573,0.06415300438266039,0.1356137022422562,12.953449885865087,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,1.8498792897818037
CLH,2022,-0.9026123775150853,0.0388,0.9944084075736743,0.019124477681258998,0.029027287012073903,12.632935014374175,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.37049459072368707
CLH,2023,-0.7083857390320012,0.0388,0.9090289928724626,0.01857571201142261,0.029027287012073903,12.728886426396807,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.26002932135034484
CLH,2024,-0.6732749598810861,0.0458,0.9907839710263077,0.016333329380750935,0.033800529269531684,12.586820476730807,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.10758481448473733
CLH,2025,-0.6774186927464734,0.0418,0.8353673672720489,0.01620429845585463,0.033800529269531684,12.701167583015227,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.10794153693820085
PACB,2022,-1.177966887648275,0.0388,2.573361929617673,0.05780100459780199,0.08803654679415492,15.146690237429628,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.41736286013901613
GTES,2024,-0.32932985508777324,0.0458,1.0215825638956462,0.017331575346523166,0.028069572331624465,14.277030322632125,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.29109125957408066
GTES,2025,-0.3192982449806533,0.0418,1.3075079208216673,0.020536453769674747,0.05195716284949426,14.634318676900165,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.0883689002894037
CABO,2022,-0.8593149443138461,0.0388,0.7955501825722905,0.02019251493828007,0.054783422260986925,10.661417921808575,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.3939470682003987
CABO,2023,-0.24574519938340345,0.0388,0.940907438242111,0.023288703633086046,0.054783422260986925,10.89494275939902,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.4301601839261012
CABO,2024,-0.04671228701417496,0.0458,0.9453028483086299,0.024877633327278523,0.043764302339033105,11.144422039890593,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5567409096697287
CABO,2025,0.11016761313360579,0.0418,0.608275015372342,0.03581074533567319,0.12918557756723695,11.632285604435708,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.2502376196926668
MLR,2022,-0.536665755828835,0.0388,0.7243430190911807,0.01634589198595497,0.029827497297390555,10.41961087008666,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.018063295691441827
MLR,2023,0.14372300899079904,0.0388,0.5467197142733259,0.016816671183461383,0.03712047249826065,10.390231992675243,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.3576417120864803
HURN,2022,-0.08699413420256763,0.0388,0.759834819712588,0.02026257113422228,0.03710749913226473,11.575116047622624,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.640270005184799
HURN,2023,0.012794425428671374,0.0388,0.536792047683272,0.020044691868031057,0.04091504263945881,11.663275673486886,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.15571650669998327
HURN,2024,-0.0156473515856852,0.0458,0.6699829913712846,0.018951259623230902,0.04091504263945881,11.608021695032958,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.020797076612968146
HURN,2025,0.057427665615000345,0.0418,0.7764763888704778,0.018920153545404824,0.042743288062302716,11.785945022979153,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.21847209039016335
TGT,2022,-0.3651233604342169,0.0388,0.9130194398878897,0.02052387328365285,0.06719741204176219,15.090283253767605,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.1292760003669582
TGT,2023,-0.4089306322623959,0.0388,1.02373202308982,0.022516826234635096,0.06719741204176219,15.202593213756215,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2665996171479632
TGT,2024,0.03991761658090587,0.0458,0.8459455639099516,0.019500024670739254,0.057273868054708514,15.176760858039586,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.2502101208344286
ALL,2022,1.1183386506579844,0.0388,0.6351079875498126,0.015422228010302724,0.03714383265656971,14.378205267855412,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.3894785774974864
ALL,2025,1.1389734454133507,0.0418,0.3154943904107126,0.014493081060996628,0.029361773014943315,14.193786343440385,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.08600093879023207
LKFN,2022,-0.10560583175027949,0.0388,0.4723619599713247,0.01643850085706193,0.0298577179317223,11.617036855766761,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.13960624279902123
LKFN,2023,-0.00800579412171698,0.0388,0.4777761974685998,0.01835863900266967,0.03476389366184836,11.6490777781847,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.3143366860928144
LKFN,2025,0.6211258534684285,0.0418,0.8556984653262781,0.018801986240562174,0.03442345938192841,11.69207356318899,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3016967766377404
SCKT,2022,-0.7814308189694872,0.0388,1.0521214116871647,0.05860539900259622,0.4360415052263837,10.89559352955734,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.3469207367602324
SCKT,2023,-0.5378485427820743,0.0388,0.5472744192272943,0.03143408115129947,0.06119485418982419,9.525188692614552,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.6402344975921193
PBYI,2024,0.6247772665230977,0.0458,1.0017652669036525,0.044014092620973534,0.08284674468208515,12.520085263115082,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5486102344945165
PBYI,2025,-0.9863581808389261,0.0418,0.8459195424987341,0.044674128477602104,0.08284674468208515,12.87808733768837,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.6806767477628854
NYT,2022,-0.8716999649708629,0.0388,0.8716469965322892,0.021483940201179507,0.03511406195728436,14.057154918618231,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.10317978054773258
NYT,2023,-0.46783120709927106,0.0388,0.8184795727916204,0.0200351757066324,0.03511406195728436,13.90336220997348,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.22321446163600855
WWD,2022,-0.6617983477644983,0.0388,1.0607791730217553,0.01896284284426731,0.032778715674899,12.575692908248636,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.09587425243239223
WWD,2023,-0.18280856550119062,0.0388,0.9008330207780231,0.01851174421373951,0.03682212103959652,12.686249039329827,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.14822292145535787
